TriangleNumber        Punt1
889.00 893.00000000
3046.00  87.00000000
880.00 883.00000000
3047.00  89.00000000
911.00 1236.00000000
3048.00  34.00000000
1387.00 790.00000000
3049.00 119.00000000
1243.00 1247.00000000
3050.00  94.00000000
946.00 1349.00000000
3051.00 123.00000000
1337.00 1341.00000000
3052.00 116.00000000
1192.00 1188.00000000
3053.00   1.00000000
665.00 792.00000000
3054.00 181.00000000
2470.00 2461.00000000
3055.00  54.00000000
1698.00 761.00000000
3056.00 171.00000000
2236.00 2354.00000000
3057.00  97.00000000
971.00 974.00000000
3058.00  22.00000000
1648.00 772.00000000
3059.00 133.00000000
1539.00 1543.00000000
3060.00  24.00000000
710.00 832.00000000
3061.00 105.00000000
1038.00 1042.00000000
3062.00  86.00000000
876.00 865.00000000
3063.00  51.00000000
1506.00 749.00000000
3064.00  59.00000000
896.00 835.00000000
3065.00 112.00000000
1102.00 1106.00000000
3066.00  30.00000000
931.00 784.00000000
3067.00  26.00000000
713.00 1794.00000000
3068.00  29.00000000
718.00 1284.00000000
3069.00  90.00000000
913.00 916.00000000
3070.00  95.00000000
950.00 953.00000000
3071.00 120.00000000
1268.00 1271.00000000
3072.00 134.00000000
1567.00 1559.00000000
3073.00 155.00000000
1918.00 1905.00000000
3074.00  70.00000000
966.00 806.00000000
3075.00 149.00000000
1776.00 2145.00000000
3076.00  67.00000000
1943.00 1628.00000000
3077.00  66.00000000
1449.00 1435.00000000
3078.00 129.00000000
1472.00 1892.00000000
3079.00  15.00000000
698.00 2196.00000000
3080.00  81.00000000
1947.00 1671.00000000
3081.00  67.00000000
1064.00 986.00000000
3082.00  21.00000000
706.00 1704.00000000
3083.00 104.00000000
1036.00 1999.00000000
3084.00 136.00000000
1595.00 2056.00000000
3085.00 135.00000000
1583.00 1576.00000000
3086.00 135.00000000
1589.00 1580.00000000
3087.00 110.00000000
1089.00 1081.00000000
3088.00  82.00000000
817.00 826.00000000
3089.00  82.00000000
826.00 815.00000000
3090.00 105.00000000
1051.00 1047.00000000
3091.00  27.00000000
715.00 1223.00000000
3092.00  85.00000000
852.00 849.00000000
3093.00  85.00000000
846.00 852.00000000
3094.00  50.00000000
869.00 746.00000000
3095.00 132.00000000
1529.00 1522.00000000
3096.00 112.00000000
1115.00 1111.00000000
3097.00 113.00000000
1131.00 1127.00000000
3098.00  88.00000000
902.00 905.00000000
3099.00 117.00000000
1210.00 1202.00000000
3100.00 153.00000000
1858.00 1850.00000000
3101.00 115.00000000
1174.00 1161.00000000
3102.00  89.00000000
1164.00 1138.00000000
3103.00  30.00000000
720.00 931.00000000
3104.00 153.00000000
1863.00 1854.00000000
3105.00 152.00000000
1820.00 1824.00000000
3106.00 119.00000000
1256.00 1252.00000000
3107.00 124.00000000
1378.00 1365.00000000
3108.00  73.00000000
1205.00 943.00000000
3109.00 117.00000000
1206.00 1210.00000000
3110.00 125.00000000
1397.00 1393.00000000
3111.00 123.00000000
1356.00 1346.00000000
3112.00  95.00000000
957.00 1837.00000000
3113.00  94.00000000
948.00 1373.00000000
3114.00 132.00000000
1533.00 1526.00000000
3115.00 132.00000000
1526.00 1898.00000000
3116.00 128.00000000
1460.00 1456.00000000
3117.00  47.00000000
958.00 973.00000000
3118.00 174.00000000
2298.00 2292.00000000
3119.00 150.00000000
1786.00 1789.00000000
3120.00  77.00000000
1422.00 978.00000000
3121.00  67.00000000
1628.00 1064.00000000
3122.00 130.00000000
1494.00 1481.00000000
3123.00 143.00000000
1674.00 1668.00000000
3124.00 172.00000000
2250.00 2242.00000000
3125.00  86.00000000
1007.00 876.00000000
3126.00  79.00000000
1025.00 813.00000000
3127.00  68.00000000
820.00 1022.00000000
3128.00  56.00000000
1775.00 765.00000000
3129.00  78.00000000
1908.00 1603.00000000
3130.00 135.00000000
1573.00 1583.00000000
3131.00 142.00000000
1660.00 1656.00000000
3132.00 105.00000000
1042.00 1051.00000000
3133.00  69.00000000
845.00 1046.00000000
3134.00 160.00000000
2005.00 1996.00000000
3135.00 168.00000000
2191.00 2177.00000000
3136.00 165.00000000
2113.00 2105.00000000
3137.00 136.00000000
1598.00 1595.00000000
3138.00 163.00000000
2068.00 2061.00000000
3139.00  98.00000000
1605.00 1475.00000000
3140.00 109.00000000
1068.00 1073.00000000
3141.00 157.00000000
1956.00 1952.00000000
3142.00 110.00000000
1081.00 1085.00000000
3143.00 148.00000000
1752.00 1756.00000000
3144.00 167.00000000
2165.00 2152.00000000
3145.00 165.00000000
2118.00 2109.00000000
3146.00 112.00000000
1106.00 1115.00000000
3147.00 112.00000000
1111.00 1121.00000000
3148.00 113.00000000
1127.00 1135.00000000
3149.00 151.00000000
1814.00 1804.00000000
3150.00 114.00000000
1141.00 1148.00000000
3151.00  72.00000000
919.00 1144.00000000
3152.00 115.00000000
1161.00 1168.00000000
3153.00 114.00000000
1173.00 1145.00000000
3154.00 116.00000000
1188.00 1196.00000000
3155.00 152.00000000
1829.00 1833.00000000
3156.00  91.00000000
1215.00 924.00000000
3157.00 121.00000000
1301.00 1293.00000000
3158.00 153.00000000
1869.00 1858.00000000
3159.00 122.00000000
1331.00 1321.00000000
3160.00 119.00000000
1247.00 1256.00000000
3161.00 119.00000000
1252.00 1262.00000000
3162.00 120.00000000
1279.00 1276.00000000
3163.00 120.00000000
1271.00 1279.00000000
3164.00  62.00000000
935.00 1287.00000000
3165.00 121.00000000
1296.00 1301.00000000
3166.00 122.00000000
1321.00 1325.00000000
3167.00  29.00000000
1284.00 1310.00000000
3168.00 123.00000000
1346.00 1350.00000000
3169.00 123.00000000
1341.00 1356.00000000
3170.00  34.00000000
726.00 1387.00000000
3171.00  95.00000000
1377.00 957.00000000
3172.00  94.00000000
1402.00 946.00000000
3173.00  94.00000000
1373.00 1402.00000000
3174.00  46.00000000
970.00 1417.00000000
3175.00  67.00000000
986.00 1477.00000000
3176.00 127.00000000
1444.00 1441.00000000
3177.00 127.00000000
1438.00 1444.00000000
3178.00 100.00000000
1459.00 991.00000000
3179.00 128.00000000
1456.00 1466.00000000
3180.00 172.00000000
2261.00 2246.00000000
3181.00 154.00000000
1887.00 1883.00000000
3182.00 100.00000000
1489.00 993.00000000
3183.00 130.00000000
1485.00 1494.00000000
3184.00 173.00000000
2267.00 2271.00000000
3185.00  75.00000000
1005.00 1512.00000000
3186.00  66.00000000
1435.00 1874.00000000
3187.00 132.00000000
1522.00 1533.00000000
3188.00 133.00000000
1553.00 1548.00000000
3189.00 133.00000000
1543.00 1553.00000000
3190.00 103.00000000
2308.00 1702.00000000
3191.00 128.00000000
1566.00 1453.00000000
3192.00 160.00000000
2011.00 2000.00000000
3193.00 109.00000000
1588.00 1068.00000000
3194.00 163.00000000
2077.00 2068.00000000
3195.00 164.00000000
2099.00 2091.00000000
3196.00 103.00000000
2382.00 2050.00000000
3197.00  12.00000000
693.00 2360.00000000
3198.00 139.00000000
1625.00 1622.00000000
3199.00 155.00000000
1905.00 1913.00000000
3200.00 182.00000000
2494.00 2480.00000000
3201.00 150.00000000
1793.00 2040.00000000
3202.00 167.00000000
2171.00 2156.00000000
3203.00  80.00000000
1070.00 1631.00000000
3204.00 104.00000000
1717.00 1663.00000000
3205.00 168.00000000
2185.00 2181.00000000
3206.00 147.00000000
1740.00 1736.00000000
3207.00 104.00000000
1663.00 1036.00000000
3208.00  67.00000000
1477.00 1943.00000000
3209.00 107.00000000
1677.00 1063.00000000
3210.00 165.00000000
2124.00 2113.00000000
3211.00  35.00000000
1095.00 1684.00000000
3212.00 164.00000000
2095.00 2217.00000000
3213.00 175.00000000
2321.00 2313.00000000
3214.00 104.00000000
1976.00 1717.00000000
3215.00  58.00000000
1651.00 1712.00000000
3216.00  23.00000000
1078.00 1730.00000000
3217.00 147.00000000
1736.00 1746.00000000
3218.00 148.00000000
1756.00 1761.00000000
3219.00 148.00000000
1761.00 1766.00000000
3220.00 166.00000000
2142.00 2138.00000000
3221.00 167.00000000
2152.00 2160.00000000
3222.00 174.00000000
2303.00 2298.00000000
3223.00 108.00000000
1608.00 2025.00000000
3224.00 151.00000000
1799.00 1809.00000000
3225.00 151.00000000
1809.00 1814.00000000
3226.00  95.00000000
1837.00 950.00000000
3227.00 152.00000000
1833.00 1844.00000000
3228.00 153.00000000
1850.00 1863.00000000
3229.00 153.00000000
1854.00 1869.00000000
3230.00  75.00000000
1473.00 1878.00000000
3231.00 132.00000000
1898.00 1529.00000000
3232.00 155.00000000
1909.00 1918.00000000
3233.00 155.00000000
1913.00 1924.00000000
3234.00 172.00000000
2246.00 2250.00000000
3235.00 173.00000000
2280.00 2276.00000000
3236.00  81.00000000
1634.00 1947.00000000
3237.00 143.00000000
1967.00 1674.00000000
3238.00 158.00000000
1974.00 1980.00000000
3239.00  20.00000000
704.00 2330.00000000
3240.00  14.00000000
2436.00 760.00000000
3241.00 159.00000000
1988.00 2475.00000000
3242.00 160.00000000
1992.00 2005.00000000
3243.00 160.00000000
1996.00 2011.00000000
3244.00 161.00000000
2030.00 2035.00000000
3245.00 150.00000000
2040.00 1786.00000000
3246.00 162.00000000
2047.00 2053.00000000
3247.00 178.00000000
2402.00 2387.00000000
3248.00 137.00000000
2072.00 1602.00000000
3249.00 103.00000000
2050.00 2064.00000000
3250.00 164.00000000
2091.00 2095.00000000
3251.00  16.00000000
1681.00 2082.00000000
3252.00 165.00000000
2105.00 2118.00000000
3253.00 165.00000000
2109.00 2124.00000000
3254.00 176.00000000
2349.00 2340.00000000
3255.00 166.00000000
2138.00 2146.00000000
3256.00 167.00000000
2156.00 2165.00000000
3257.00 167.00000000
2160.00 2171.00000000
3258.00 168.00000000
2177.00 2185.00000000
3259.00 168.00000000
2181.00 2191.00000000
3260.00 103.00000000
1702.00 2382.00000000
3261.00  55.00000000
2086.00 2205.00000000
3262.00 180.00000000
2437.00 2442.00000000
3263.00 177.00000000
2377.00 2369.00000000
3264.00  57.00000000
1708.00 2334.00000000
3265.00 171.00000000
2240.00 2426.00000000
3266.00 172.00000000
2242.00 2256.00000000
3267.00 156.00000000
2260.00 1940.00000000
3268.00 173.00000000
2271.00 2280.00000000
3269.00 173.00000000
2276.00 2286.00000000
3270.00 182.00000000
2488.00 2484.00000000
3271.00 174.00000000
2295.00 2303.00000000
3272.00 103.00000000
2064.00 2308.00000000
3273.00 175.00000000
2313.00 2327.00000000
3274.00 176.00000000
2344.00 2349.00000000
3275.00 171.00000000
2354.00 2240.00000000
3276.00 159.00000000
2372.00 1990.00000000
3277.00 170.00000000
2376.00 2227.00000000
3278.00 178.00000000
2387.00 2396.00000000
3279.00 178.00000000
2391.00 2402.00000000
3280.00 179.00000000
2417.00 2421.00000000
3281.00 179.00000000
2412.00 2427.00000000
3282.00 180.00000000
2452.00 2447.00000000
3283.00 180.00000000
2442.00 2452.00000000
3284.00 150.00000000
2469.00 1793.00000000
3285.00 183.00000000
2513.00 2509.00000000
3286.00 182.00000000
2480.00 2488.00000000
3287.00 182.00000000
2484.00 2494.00000000
3288.00 183.00000000
2504.00 2513.00000000
3289.00 183.00000000
2509.00 2519.00000000
3290.00 270.00000000
866.00 868.00000000
3291.00 269.00000000
874.00 863.00000000
3292.00 315.00000000
1009.00 1011.00000000
3293.00 249.00000000
799.00 800.00000000
3294.00 312.00000000
1001.00 1000.00000000
3295.00 312.00000000
1502.00 1517.00000000
3296.00 431.00000000
1511.00 1505.00000000
3297.00 431.00000000
1932.00 1941.00000000
3298.00 336.00000000
1098.00 1094.00000000
3299.00 535.00000000
2269.00 2287.00000000
3300.00 459.00000000
1616.00 1620.00000000
3301.00 600.00000000
2229.00 2225.00000000
3302.00 336.00000000
1774.00 1783.00000000
3303.00 581.00000000
2134.00 2136.00000000
3304.00 470.00000000
1729.00 1747.00000000
3305.00 277.00000000
1797.00 1805.00000000
3306.00 580.00000000
2410.00 2422.00000000
3307.00 368.00000000
1229.00 1231.00000000
3308.00 397.00000000
1368.00 1363.00000000
3309.00 357.00000000
1186.00 1181.00000000
3310.00 388.00000000
1317.00 1319.00000000
3311.00 512.00000000
1847.00 1822.00000000
3312.00 387.00000000
1314.00 1312.00000000
3313.00 390.00000000
1326.00 1328.00000000
3314.00 292.00000000
1185.00 1197.00000000
3315.00 278.00000000
898.00 900.00000000
3316.00 332.00000000
1754.00 1767.00000000
3317.00 402.00000000
1411.00 1386.00000000
3318.00 641.00000000
2409.00 2415.00000000
3319.00 571.00000000
2088.00 2089.00000000
3320.00 227.00000000
1732.00 1728.00000000
3321.00 460.00000000
2019.00 2036.00000000
3322.00 487.00000000
1710.00 1711.00000000
3323.00 555.00000000
2018.00 2024.00000000
3324.00 651.00000000
2464.00 2459.00000000
3325.00 248.00000000
1686.00 1683.00000000
3326.00 595.00000000
2202.00 2204.00000000
3327.00 534.00000000
1931.00 1936.00000000
3328.00 651.00000000
2502.00 2520.00000000
3329.00 408.00000000
1434.00 1416.00000000
3330.00 600.00000000
2435.00 2448.00000000
3331.00 372.00000000
1265.00 1245.00000000
3332.00 316.00000000
1033.00 1016.00000000
3333.00 253.00000000
1541.00 1549.00000000
3334.00 252.00000000
811.00 810.00000000
3335.00 300.00000000
965.00 963.00000000
3336.00 211.00000000
2505.00 2501.00000000
3337.00 595.00000000
2216.00 2203.00000000
3338.00 194.00000000
1419.00 1415.00000000
3339.00 222.00000000
2237.00 2234.00000000
3340.00 283.00000000
1143.00 1153.00000000
3341.00 192.00000000
1019.00 1015.00000000
3342.00 322.00000000
1060.00 1040.00000000
3343.00 343.00000000
1122.00 1124.00000000
3344.00 231.00000000
894.00 891.00000000
3345.00 189.00000000
884.00 881.00000000
3346.00 368.00000000
1239.00 1230.00000000
3347.00 402.00000000
1385.00 1391.00000000
3348.00 187.00000000
1248.00 1244.00000000
3349.00 392.00000000
1353.00 1339.00000000
3350.00 185.00000000
1342.00 1338.00000000
3351.00 288.00000000
1189.00 1193.00000000
3352.00 250.00000000
804.00 803.00000000
3353.00 505.00000000
2463.00 2471.00000000
3354.00 483.00000000
1697.00 1701.00000000
3355.00 625.00000000
2358.00 2333.00000000
3356.00 195.00000000
975.00 972.00000000
3357.00 471.00000000
1653.00 1654.00000000
3358.00 193.00000000
1544.00 1540.00000000
3359.00 261.00000000
838.00 837.00000000
3360.00 191.00000000
1043.00 1039.00000000
3361.00 252.00000000
867.00 877.00000000
3362.00 430.00000000
1501.00 1510.00000000
3363.00 280.00000000
906.00 908.00000000
3364.00 190.00000000
1107.00 1103.00000000
3365.00 291.00000000
937.00 938.00000000
3366.00 508.00000000
1802.00 1800.00000000
3367.00 382.00000000
1291.00 1289.00000000
3368.00 188.00000000
917.00 914.00000000
3369.00 242.00000000
954.00 951.00000000
3370.00 186.00000000
1272.00 1269.00000000
3371.00 417.00000000
1560.00 1568.00000000
3372.00 443.00000000
1907.00 1919.00000000
3373.00 300.00000000
964.00 969.00000000
3374.00 581.00000000
2149.00 2135.00000000
3375.00 542.00000000
1963.00 1965.00000000
3376.00 421.00000000
1467.00 1469.00000000
3377.00 523.00000000
1896.00 1877.00000000
3378.00 596.00000000
2209.00 2207.00000000
3379.00 543.00000000
1969.00 1971.00000000
3380.00 331.00000000
1074.00 1076.00000000
3381.00 488.00000000
1716.00 1714.00000000
3382.00 550.00000000
2003.00 1993.00000000
3383.00 561.00000000
2059.00 2049.00000000
3384.00 319.00000000
1577.00 1585.00000000
3385.00 330.00000000
1581.00 1591.00000000
3386.00 262.00000000
1083.00 1090.00000000
3387.00 258.00000000
831.00 825.00000000
3388.00 257.00000000
822.00 830.00000000
3389.00 258.00000000
1048.00 1053.00000000
3390.00 369.00000000
1235.00 1234.00000000
3391.00 263.00000000
850.00 854.00000000
3392.00 262.00000000
853.00 847.00000000
3393.00 268.00000000
859.00 873.00000000
3394.00 301.00000000
1523.00 1530.00000000
3395.00 266.00000000
1112.00 1117.00000000
3396.00 275.00000000
1128.00 1132.00000000
3397.00 263.00000000
907.00 903.00000000
3398.00 284.00000000
1203.00 1211.00000000
3399.00 286.00000000
1851.00 1859.00000000
3400.00 350.00000000
1163.00 1176.00000000
3401.00 355.00000000
1170.00 1172.00000000
3402.00 292.00000000
942.00 941.00000000
3403.00 354.00000000
1855.00 1865.00000000
3404.00 241.00000000
1825.00 1821.00000000
3405.00 285.00000000
1253.00 1258.00000000
3406.00 297.00000000
1367.00 1379.00000000
3407.00 366.00000000
1221.00 1222.00000000
3408.00 285.00000000
1212.00 1207.00000000
3409.00 250.00000000
1394.00 1399.00000000
3410.00 379.00000000
1348.00 1358.00000000
3411.00 514.00000000
1842.00 1831.00000000
3412.00 399.00000000
1376.00 1371.00000000
3413.00 314.00000000
1527.00 1535.00000000
3414.00 524.00000000
1902.00 1881.00000000
3415.00 310.00000000
1457.00 1462.00000000
3416.00 305.00000000
983.00 982.00000000
3417.00 454.00000000
2293.00 2299.00000000
3418.00 209.00000000
1790.00 1787.00000000
3419.00 411.00000000
1428.00 1430.00000000
3420.00 467.00000000
1640.00 1642.00000000
3421.00 410.00000000
1483.00 1495.00000000
3422.00 309.00000000
1669.00 1675.00000000
3423.00 423.00000000
2243.00 2251.00000000
3424.00 313.00000000
1004.00 1012.00000000
3425.00 317.00000000
1020.00 1028.00000000
3426.00 320.00000000
1034.00 1032.00000000
3427.00 500.00000000
1773.00 1778.00000000
3428.00 533.00000000
1925.00 1927.00000000
3429.00 318.00000000
1584.00 1574.00000000
3430.00 254.00000000
1657.00 1661.00000000
3431.00 256.00000000
1052.00 1044.00000000
3432.00 326.00000000
1061.00 1059.00000000
3433.00 449.00000000
1997.00 2007.00000000
3434.00 468.00000000
2179.00 2192.00000000
3435.00 338.00000000
2106.00 2114.00000000
3436.00 327.00000000
1596.00 1599.00000000
3437.00 445.00000000
2062.00 2069.00000000
3438.00 458.00000000
1612.00 1613.00000000
3439.00 308.00000000
1075.00 1069.00000000
3440.00 428.00000000
1953.00 1958.00000000
3441.00 255.00000000
1086.00 1082.00000000
3442.00 228.00000000
1757.00 1753.00000000
3443.00 465.00000000
2154.00 2166.00000000
3444.00 478.00000000
2110.00 2120.00000000
3445.00 264.00000000
1116.00 1108.00000000
3446.00 275.00000000
1123.00 1113.00000000
3447.00 279.00000000
1136.00 1129.00000000
3448.00 346.00000000
1806.00 1815.00000000
3449.00 273.00000000
1149.00 1142.00000000
3450.00 351.00000000
1156.00 1154.00000000
3451.00 345.00000000
1169.00 1162.00000000
3452.00 352.00000000
1159.00 1177.00000000
3453.00 293.00000000
1198.00 1190.00000000
3454.00 289.00000000
1834.00 1830.00000000
3455.00 362.00000000
1204.00 1218.00000000
3456.00 365.00000000
1294.00 1302.00000000
3457.00 371.00000000
1860.00 1871.00000000
3458.00 383.00000000
1323.00 1333.00000000
3459.00 282.00000000
1257.00 1249.00000000
3460.00 288.00000000
1264.00 1254.00000000
3461.00 289.00000000
1277.00 1281.00000000
3462.00 287.00000000
1280.00 1273.00000000
3463.00 384.00000000
1299.00 1297.00000000
3464.00 366.00000000
1303.00 1298.00000000
3465.00 371.00000000
1327.00 1322.00000000
3466.00 391.00000000
1334.00 1332.00000000
3467.00 295.00000000
1352.00 1347.00000000
3468.00 377.00000000
1357.00 1343.00000000
3469.00 405.00000000
1400.00 1398.00000000
3470.00 399.00000000
1372.00 1382.00000000
3471.00 404.00000000
1395.00 1406.00000000
3472.00 407.00000000
1412.00 1410.00000000
3473.00 411.00000000
1429.00 1427.00000000
3474.00 427.00000000
1488.00 1486.00000000
3475.00 305.00000000
1442.00 1446.00000000
3476.00 304.00000000
1445.00 1439.00000000
3477.00 418.00000000
1454.00 1463.00000000
3478.00 414.00000000
1468.00 1458.00000000
3479.00 536.00000000
2248.00 2262.00000000
3480.00 415.00000000
1884.00 1889.00000000
3481.00 426.00000000
1482.00 1492.00000000
3482.00 412.00000000
1496.00 1487.00000000
3483.00 206.00000000
